id,label
2899,9.95E-01
2900,9.95E-01
2901,5.00E-03
2902,5.00E-03
2903,5.00E-03
2904,9.95E-01
2905,9.95E-01
2906,5.00E-03
2907,9.95E-01
2908,9.95E-01
2909,5.00E-03
2910,9.95E-01
2911,9.95E-01
2912,9.95E-01
2913,9.95E-01
2914,5.00E-03
2915,5.00E-03
2916,9.95E-01
2917,5.00E-03
2918,5.00E-03
2919,9.95E-01
2920,5.00E-03
2921,5.00E-03
2922,5.00E-03
2923,9.95E-01
2924,5.00E-03
2925,9.95E-01
2926,9.95E-01
2927,9.95E-01
2928,9.95E-01
2929,5.00E-03
2930,5.00E-03
2931,9.95E-01
2932,5.00E-03
2933,5.00E-03
2934,5.00E-03
2935,5.00E-03
2936,9.95E-01
2937,5.00E-03
2938,5.00E-03
2939,9.95E-01
2940,9.95E-01
2941,5.00E-03
2942,5.00E-03
2943,5.00E-03
2944,5.00E-03
2945,9.95E-01
2946,9.95E-01
2947,5.00E-03
2948,9.95E-01
2949,9.95E-01
2950,5.00E-03
2951,9.95E-01
2952,9.95E-01
2953,5.00E-03
2954,5.00E-03
2955,5.00E-03
2956,9.95E-01
2957,5.00E-03
2958,5.00E-03
2959,5.00E-03
2960,5.00E-03
2961,5.00E-03
2962,5.00E-03
2963,5.00E-03
2964,9.95E-01
2965,5.00E-03
2966,5.00E-03
2967,5.00E-03
2968,5.00E-03
2969,9.95E-01
2970,5.00E-03
2971,9.95E-01
2972,9.95E-01
2973,5.00E-03
2974,9.95E-01
2975,9.95E-01
2976,5.00E-03
2977,5.00E-03
2978,5.00E-03
2979,5.00E-03
2980,5.00E-03
2981,9.95E-01
2982,9.95E-01
2983,5.00E-03
2984,9.95E-01
2985,5.00E-03
2986,5.00E-03
2987,5.00E-03
2988,9.95E-01
2989,5.00E-03
2990,9.95E-01
2991,5.00E-03
2992,9.95E-01
2993,5.00E-03
2994,5.00E-03
2995,5.00E-03
2996,9.95E-01
2997,5.00E-03
2998,9.95E-01
2999,5.00E-03
3000,9.95E-01
3001,9.95E-01
3002,9.95E-01
3003,5.00E-03
3004,5.00E-03
3005,5.00E-03
3006,9.95E-01
3007,9.95E-01
3008,5.00E-03
3009,9.95E-01
3010,9.95E-01
3011,9.95E-01
3012,5.00E-03
3013,5.00E-03
3014,5.00E-03
3015,9.95E-01
3016,9.95E-01
3017,9.95E-01
3018,9.95E-01
3019,9.95E-01
3020,9.95E-01
3021,9.95E-01
3022,5.00E-03
3023,5.00E-03
3024,9.95E-01
3025,5.00E-03
3026,5.00E-03
3027,5.00E-03
3028,9.95E-01
3029,9.95E-01
3030,5.00E-03
3031,5.00E-03
3032,9.95E-01
3033,5.00E-03
3034,5.00E-03
3035,5.00E-03
3036,5.00E-03
3037,9.95E-01
3038,9.95E-01
3039,9.95E-01
3040,5.00E-03
3041,9.95E-01
3042,5.00E-03
3043,9.95E-01
3044,9.95E-01
3045,5.00E-03
3046,5.00E-03
3047,5.00E-03
3048,5.00E-03
3049,9.95E-01
3050,5.00E-03
3051,9.95E-01
3052,9.95E-01
3053,5.00E-03
3054,5.00E-03
3055,5.00E-03
3056,5.00E-03
3057,9.95E-01
3058,5.00E-03
3059,9.95E-01
3060,9.95E-01
3061,9.95E-01
3062,9.95E-01
3063,5.00E-03
3064,9.95E-01
3065,9.95E-01
3066,9.95E-01
3067,5.00E-03
3068,9.95E-01
3069,9.95E-01
3070,9.95E-01
3071,5.00E-03
3072,9.95E-01
3073,9.95E-01
3074,9.95E-01
3075,9.95E-01
3076,9.95E-01
3077,5.00E-03
3078,9.95E-01
3079,5.00E-03
3080,5.00E-03
3081,5.00E-03
3082,9.95E-01
3083,9.95E-01
3084,5.00E-03
3085,9.95E-01
3086,9.95E-01
3087,5.00E-03
3088,5.00E-03
3089,9.95E-01
3090,5.00E-03
3091,5.00E-03
3092,9.95E-01
3093,5.00E-03
3094,9.95E-01
3095,9.95E-01
3096,5.00E-03
3097,5.00E-03
3098,5.00E-03
3099,9.95E-01
3100,5.00E-03
3101,9.95E-01
3102,9.95E-01
3103,9.95E-01
3104,5.00E-03
3105,9.95E-01
3106,5.00E-03
3107,5.00E-03
3108,5.00E-03
3109,5.00E-03
3110,9.95E-01
3111,9.95E-01
3112,9.95E-01
3113,5.00E-03
3114,9.95E-01
3115,9.95E-01
3116,9.95E-01
3117,9.95E-01
3118,5.00E-03
3119,9.95E-01
3120,9.95E-01
3121,5.00E-03
3122,5.00E-03
3123,5.00E-03
3124,9.95E-01
3125,9.95E-01
3126,5.00E-03
3127,5.00E-03
3128,9.95E-01
3129,5.00E-03
3130,5.00E-03
3131,5.00E-03
3132,5.00E-03
3133,9.95E-01
3134,9.95E-01
3135,5.00E-03
3136,9.95E-01
3137,9.95E-01
3138,9.95E-01
3139,9.95E-01
3140,5.00E-03
3141,9.95E-01
3142,5.00E-03
3143,9.95E-01
3144,5.00E-03
3145,9.95E-01
3146,5.00E-03
3147,9.95E-01
3148,9.95E-01
3149,9.95E-01
3150,5.00E-03
3151,9.95E-01
3152,5.00E-03
3153,9.95E-01
3154,9.95E-01
3155,9.95E-01
3156,9.95E-01
3157,9.95E-01
3158,5.00E-03
3159,5.00E-03
3160,9.95E-01
3161,5.00E-03
3162,5.00E-03
3163,5.00E-03
3164,5.00E-03
3165,9.95E-01
3166,9.95E-01
3167,5.00E-03
3168,9.95E-01
3169,5.00E-03
3170,9.95E-01
3171,5.00E-03
3172,5.00E-03
3173,5.00E-03
3174,5.00E-03
3175,5.00E-03
3176,9.95E-01
3177,5.00E-03
3178,9.95E-01
3179,5.00E-03
3180,5.00E-03
3181,9.95E-01
3182,9.95E-01
3183,5.00E-03
3184,9.95E-01
3185,9.95E-01
3186,5.00E-03
3187,9.95E-01
3188,5.00E-03
3189,9.95E-01
3190,5.00E-03
3191,5.00E-03
3192,9.95E-01
3193,5.00E-03
3194,5.00E-03
3195,9.95E-01
3196,9.95E-01
3197,5.00E-03
3198,9.95E-01
3199,5.00E-03
3200,9.95E-01
3201,9.95E-01
3202,5.00E-03
3203,9.95E-01
3204,9.95E-01
3205,5.00E-03
3206,9.95E-01
3207,5.00E-03
3208,5.00E-03
3209,9.95E-01
3210,9.95E-01
3211,5.00E-03
3212,9.95E-01
3213,5.00E-03
3214,9.95E-01
3215,9.95E-01
3216,9.95E-01
3217,9.95E-01
3218,5.00E-03
3219,5.00E-03
3220,5.00E-03
3221,5.00E-03
3222,9.95E-01
3223,9.95E-01
3224,9.95E-01
3225,5.00E-03
3226,9.95E-01
3227,5.00E-03
3228,5.00E-03
3229,9.95E-01
3230,5.00E-03
3231,5.00E-03
3232,5.00E-03
3233,9.95E-01
3234,5.00E-03
3235,9.95E-01
3236,5.00E-03
3237,9.95E-01
3238,9.95E-01
3239,9.95E-01
3240,9.95E-01
3241,5.00E-03
3242,5.00E-03
3243,9.95E-01
3244,9.95E-01
3245,9.95E-01
3246,5.00E-03
3247,9.95E-01
3248,9.95E-01
3249,5.00E-03
3250,5.00E-03
3251,5.00E-03
3252,5.00E-03
3253,9.95E-01
3254,9.95E-01
3255,5.00E-03
3256,5.00E-03
3257,5.00E-03
3258,9.95E-01
3259,9.95E-01
3260,9.95E-01
3261,9.95E-01
3262,9.95E-01
3263,5.00E-03
3264,5.00E-03
3265,5.00E-03
3266,5.00E-03
3267,5.00E-03
3268,5.00E-03
3269,9.95E-01
3270,9.95E-01
3271,5.00E-03
3272,9.95E-01
3273,9.95E-01
3274,9.95E-01
3275,5.00E-03
3276,9.95E-01
3277,9.95E-01
3278,5.00E-03
3279,9.95E-01
3280,5.00E-03
3281,5.00E-03
3282,5.00E-03
3283,5.00E-03
3284,9.95E-01
3285,5.00E-03
3286,5.00E-03
3287,9.95E-01
3288,9.95E-01
3289,5.00E-03
3290,5.00E-03
3291,9.95E-01
3292,9.95E-01
3293,9.95E-01
3294,9.95E-01
3295,5.00E-03
3296,5.00E-03
3297,5.00E-03
3298,9.95E-01
3299,5.00E-03
3300,5.00E-03
3301,9.95E-01
3302,9.95E-01
3303,9.95E-01
3304,9.95E-01
3305,5.00E-03
3306,5.00E-03
3307,9.95E-01
3308,9.95E-01
3309,9.95E-01
3310,9.95E-01
3311,5.00E-03
3312,9.95E-01
3313,5.00E-03
3314,9.95E-01
3315,9.95E-01
3316,5.00E-03
3317,5.00E-03
3318,5.00E-03
3319,9.95E-01
3320,5.00E-03
3321,9.95E-01
3322,5.00E-03
3323,9.95E-01
3324,5.00E-03
3325,9.95E-01
3326,5.00E-03
3327,9.95E-01
3328,9.95E-01
3329,9.95E-01
3330,5.00E-03
3331,9.95E-01
3332,5.00E-03
3333,5.00E-03
3334,9.95E-01
3335,5.00E-03
3336,9.95E-01
3337,5.00E-03
3338,9.95E-01
3339,9.95E-01
3340,9.95E-01
3341,5.00E-03
3342,5.00E-03
3343,5.00E-03
3344,9.95E-01
3345,9.95E-01
3346,9.95E-01
3347,5.00E-03
3348,5.00E-03
3349,5.00E-03
3350,9.95E-01
3351,9.95E-01
3352,5.00E-03
3353,5.00E-03
3354,9.95E-01
3355,9.95E-01
3356,9.95E-01
3357,9.95E-01
3358,9.95E-01
3359,9.95E-01
3360,5.00E-03
3361,9.95E-01
3362,9.95E-01
3363,9.95E-01
3364,9.95E-01
3365,5.00E-03
3366,9.95E-01
3367,9.95E-01
3368,5.00E-03
3369,5.00E-03
3370,5.00E-03
3371,5.00E-03
3372,9.95E-01
3373,5.00E-03
3374,9.95E-01
3375,9.95E-01
3376,5.00E-03
3377,5.00E-03
3378,9.95E-01
3379,5.00E-03
3380,5.00E-03
3381,5.00E-03
3382,5.00E-03
3383,5.00E-03
3384,9.95E-01
3385,9.95E-01
3386,5.00E-03
3387,5.00E-03
3388,5.00E-03
3389,5.00E-03
3390,5.00E-03
3391,9.95E-01
3392,5.00E-03
3393,5.00E-03
3394,5.00E-03
3395,9.95E-01
3396,9.95E-01
3397,5.00E-03
3398,5.00E-03
3399,9.95E-01
3400,9.95E-01
3401,9.95E-01
3402,5.00E-03
3403,5.00E-03
3404,5.00E-03
3405,5.00E-03
3406,5.00E-03
3407,9.95E-01
3408,9.95E-01
3409,5.00E-03
3410,9.95E-01
3411,5.00E-03
3412,5.00E-03
3413,9.95E-01
3414,9.95E-01
3415,5.00E-03
3416,9.95E-01
3417,9.95E-01
3418,5.00E-03
3419,9.95E-01
3420,9.95E-01
3421,9.95E-01
3422,9.95E-01
3423,5.00E-03
3424,5.00E-03
3425,9.95E-01
3426,9.95E-01
3427,9.95E-01
3428,5.00E-03
3429,5.00E-03
3430,9.95E-01
3431,5.00E-03
3432,9.95E-01
3433,9.95E-01
3434,9.95E-01
3435,9.95E-01
3436,9.95E-01
3437,9.95E-01
3438,5.00E-03
3439,5.00E-03
3440,9.95E-01
3441,9.95E-01
3442,9.95E-01
3443,5.00E-03
3444,5.00E-03
3445,9.95E-01
3446,9.95E-01
3447,5.00E-03
3448,5.00E-03
3449,5.00E-03
3450,5.00E-03
3451,5.00E-03
3452,9.95E-01
3453,5.00E-03
3454,9.95E-01
3455,9.95E-01
3456,5.00E-03
3457,5.00E-03
3458,5.00E-03
3459,9.95E-01
3460,5.00E-03
3461,5.00E-03
3462,5.00E-03
3463,5.00E-03
3464,9.95E-01
3465,5.00E-03
3466,5.00E-03
3467,9.95E-01
3468,5.00E-03
3469,9.95E-01
3470,9.95E-01
3471,9.95E-01
3472,5.00E-03
3473,5.00E-03
3474,5.00E-03
3475,5.00E-03
3476,5.00E-03
3477,5.00E-03
3478,9.95E-01
3479,9.95E-01
3480,5.00E-03
3481,5.00E-03
3482,9.95E-01
3483,5.00E-03
3484,9.95E-01
3485,9.95E-01
3486,9.95E-01
3487,5.00E-03
3488,5.00E-03
3489,5.00E-03
3490,9.95E-01
3491,9.95E-01
3492,5.00E-03
3493,5.00E-03
3494,9.95E-01
3495,5.00E-03
3496,5.00E-03
3497,9.95E-01
3498,5.00E-03
3499,5.00E-03
3500,9.95E-01
3501,5.00E-03
3502,5.00E-03
3503,5.00E-03
3504,9.95E-01
3505,9.95E-01
3506,9.95E-01
3507,9.95E-01
3508,9.95E-01
3509,9.95E-01
3510,5.00E-03
3511,9.95E-01
3512,9.95E-01
3513,5.00E-03
3514,5.00E-03
3515,9.95E-01
3516,5.00E-03
3517,9.95E-01
3518,5.00E-03
3519,9.95E-01
3520,9.95E-01
3521,9.95E-01
3522,9.95E-01
3523,9.95E-01
3524,5.00E-03
3525,5.00E-03
3526,9.95E-01
3527,9.95E-01
3528,9.95E-01
3529,9.95E-01
3530,9.95E-01
3531,5.00E-03
3532,9.95E-01
3533,5.00E-03
3534,9.95E-01
3535,9.95E-01
3536,5.00E-03
3537,5.00E-03
3538,9.95E-01
3539,9.95E-01
3540,5.00E-03
3541,5.00E-03
3542,9.95E-01
3543,5.00E-03
3544,9.95E-01
3545,5.00E-03
3546,9.95E-01
3547,5.00E-03
3548,5.00E-03
3549,5.00E-03
3550,9.95E-01
3551,5.00E-03
3552,9.95E-01
3553,9.95E-01
3554,9.95E-01
3555,5.00E-03
3556,5.00E-03
3557,9.95E-01
3558,5.00E-03
3559,5.00E-03
3560,5.00E-03
3561,5.00E-03
3562,9.95E-01
3563,9.95E-01
3564,5.00E-03
3565,5.00E-03
3566,5.00E-03
3567,9.95E-01
3568,9.95E-01
3569,9.95E-01
3570,9.95E-01
3571,5.00E-03
3572,9.95E-01
3573,5.00E-03
3574,9.95E-01
3575,5.00E-03
3576,5.00E-03
3577,5.00E-03
3578,5.00E-03
3579,9.95E-01
3580,9.95E-01
3581,5.00E-03
3582,9.95E-01
3583,5.00E-03
3584,5.00E-03
3585,9.95E-01
3586,5.00E-03
3587,9.95E-01
3588,9.95E-01
3589,5.00E-03
3590,5.00E-03
3591,5.00E-03
3592,5.00E-03
3593,9.95E-01
3594,5.00E-03
3595,9.95E-01
3596,9.95E-01
3597,5.00E-03
3598,9.95E-01
3599,5.00E-03
3600,9.95E-01
3601,9.95E-01
3602,5.00E-03
3603,5.00E-03
3604,5.00E-03
3605,5.00E-03
3606,9.95E-01
3607,5.00E-03
3608,9.95E-01
3609,5.00E-03
3610,9.95E-01
3611,5.00E-03
3612,5.00E-03
3613,9.95E-01
3614,5.00E-03
3615,9.95E-01
3616,5.00E-03
3617,5.00E-03
3618,5.00E-03
3619,5.00E-03
3620,5.00E-03
3621,9.95E-01
3622,5.00E-03
3623,9.95E-01
3624,5.00E-03
3625,9.95E-01
3626,9.95E-01
3627,9.95E-01
3628,5.00E-03
3629,5.00E-03
3630,9.95E-01
3631,9.95E-01
3632,9.95E-01
3633,9.95E-01
3634,9.95E-01
3635,5.00E-03
3636,5.00E-03
3637,9.95E-01
3638,5.00E-03
3639,5.00E-03
3640,5.00E-03
3641,9.95E-01
3642,9.95E-01
3643,5.00E-03
3644,5.00E-03
3645,9.95E-01
3646,9.95E-01
3647,5.00E-03
3648,9.95E-01
3649,5.00E-03
3650,9.95E-01
3651,9.95E-01
3652,5.00E-03
3653,9.95E-01
3654,5.00E-03
3655,9.95E-01
3656,5.00E-03
3657,5.00E-03
3658,9.95E-01
3659,9.95E-01
3660,5.00E-03
3661,9.95E-01
3662,5.00E-03
3663,5.00E-03
3664,9.95E-01
3665,5.00E-03
3666,5.00E-03
3667,5.00E-03
3668,5.00E-03
3669,9.95E-01
3670,5.00E-03
3671,5.00E-03
3672,5.00E-03
3673,5.00E-03
3674,9.95E-01
3675,9.95E-01
3676,9.95E-01
3677,9.95E-01
3678,5.00E-03
3679,5.00E-03
3680,9.95E-01
3681,5.00E-03
3682,9.95E-01
3683,5.00E-03
3684,5.00E-03
3685,5.00E-03
3686,5.00E-03
3687,5.00E-03
3688,9.95E-01
3689,5.00E-03
3690,9.95E-01
3691,5.00E-03
3692,5.00E-03
3693,9.95E-01
3694,5.00E-03
3695,5.00E-03
3696,5.00E-03
3697,9.95E-01
3698,5.00E-03
3699,5.00E-03
3700,5.00E-03
3701,9.95E-01
3702,5.00E-03
3703,9.95E-01
3704,5.00E-03
3705,5.00E-03
3706,5.00E-03
3707,9.95E-01
3708,9.95E-01
3709,9.95E-01
3710,9.95E-01
3711,5.00E-03
3712,5.00E-03
3713,9.95E-01
3714,5.00E-03
3715,9.95E-01
3716,9.95E-01
3717,9.95E-01
3718,9.95E-01
3719,9.95E-01
3720,5.00E-03
3721,5.00E-03
3722,9.95E-01
3723,9.95E-01
3724,9.95E-01
3725,5.00E-03
3726,5.00E-03
3727,5.00E-03
3728,5.00E-03
3729,5.00E-03
3730,9.95E-01
3731,5.00E-03
3732,5.00E-03
3733,5.00E-03
3734,9.95E-01
3735,9.95E-01
3736,9.95E-01
3737,5.00E-03
3738,5.00E-03
3739,9.95E-01
3740,5.00E-03
3741,9.95E-01
3742,9.95E-01
3743,5.00E-03
3744,9.95E-01
3745,5.00E-03
3746,5.00E-03
3747,9.95E-01
3748,5.00E-03
3749,9.95E-01
3750,5.00E-03
3751,5.00E-03
3752,9.95E-01
3753,5.00E-03
3754,9.95E-01
3755,5.00E-03
3756,9.95E-01
3757,9.95E-01
3758,9.95E-01
3759,5.00E-03
3760,5.00E-03
3761,9.95E-01
3762,5.00E-03
3763,5.00E-03
3764,5.00E-03
3765,9.95E-01
3766,5.00E-03
3767,5.00E-03
3768,5.00E-03
3769,5.00E-03
3770,9.95E-01
3771,9.95E-01
3772,5.00E-03
3773,9.95E-01
3774,9.95E-01
3775,9.95E-01
3776,5.00E-03
3777,5.00E-03
3778,9.95E-01
3779,5.00E-03
3780,9.95E-01
3781,5.00E-03
3782,9.95E-01
3783,9.95E-01
3784,9.95E-01
3785,9.95E-01
3786,5.00E-03
3787,9.95E-01
3788,9.95E-01
3789,9.95E-01
3790,5.00E-03
3791,5.00E-03
3792,9.95E-01
3793,9.95E-01
3794,9.95E-01
3795,9.95E-01
3796,5.00E-03
3797,5.00E-03
3798,5.00E-03
3799,9.95E-01
3800,5.00E-03
3801,9.95E-01
3802,5.00E-03
3803,9.95E-01
3804,5.00E-03
3805,9.95E-01
3806,9.95E-01
3807,9.95E-01
3808,9.95E-01
3809,9.95E-01
3810,9.95E-01
3811,9.95E-01
3812,9.95E-01
3813,9.95E-01
3814,9.95E-01
3815,5.00E-03
3816,9.95E-01
3817,9.95E-01
3818,9.95E-01
3819,9.95E-01
3820,9.95E-01
3821,5.00E-03
3822,5.00E-03
3823,9.95E-01
3824,5.00E-03
3825,5.00E-03
3826,9.95E-01
3827,9.95E-01
3828,9.95E-01
3829,9.95E-01
3830,5.00E-03
3831,5.00E-03
3832,5.00E-03
3833,9.95E-01
3834,5.00E-03
3835,5.00E-03
3836,5.00E-03
3837,5.00E-03
3838,5.00E-03
3839,5.00E-03
3840,9.95E-01
3841,5.00E-03
3842,5.00E-03
3843,5.00E-03
3844,9.95E-01
3845,5.00E-03
3846,9.95E-01
3847,5.00E-03
3848,5.00E-03
3849,9.95E-01
3850,5.00E-03
3851,9.95E-01
3852,5.00E-03
3853,5.00E-03
3854,5.00E-03
3855,9.95E-01
3856,5.00E-03
3857,5.00E-03
3858,9.95E-01
3859,5.00E-03
3860,9.95E-01
3861,5.00E-03
3862,5.00E-03
3863,5.00E-03
3864,5.00E-03
3865,5.00E-03
3866,5.00E-03
3867,9.95E-01
3868,5.00E-03
3869,5.00E-03
3870,5.00E-03
3871,5.00E-03
3872,5.00E-03
3873,5.00E-03
3874,9.95E-01
3875,9.95E-01
3876,5.00E-03
3877,9.95E-01
3878,5.00E-03
3879,5.00E-03
3880,5.00E-03
3881,5.00E-03
3882,9.95E-01
3883,5.00E-03
3884,9.95E-01
3885,5.00E-03
3886,5.00E-03
3887,5.00E-03
3888,5.00E-03
3889,5.00E-03
3890,5.00E-03
3891,9.95E-01
3892,5.00E-03
3893,9.95E-01
3894,9.95E-01
3895,5.00E-03
3896,9.95E-01
3897,5.00E-03
3898,5.00E-03
3899,9.95E-01
3900,5.00E-03
3901,5.00E-03
3902,5.00E-03
3903,5.00E-03
3904,9.95E-01
3905,9.95E-01
3906,5.00E-03
3907,9.95E-01
3908,9.95E-01
3909,9.95E-01
3910,9.95E-01
3911,5.00E-03
3912,5.00E-03
3913,9.95E-01
3914,9.95E-01
3915,9.95E-01
3916,9.95E-01
3917,9.95E-01
3918,9.95E-01
3919,9.95E-01
3920,5.00E-03
3921,9.95E-01
3922,5.00E-03
3923,9.95E-01
3924,9.95E-01
3925,9.95E-01
3926,9.95E-01
3927,9.95E-01
3928,9.95E-01
3929,9.95E-01
3930,5.00E-03
3931,9.95E-01
3932,5.00E-03
3933,9.95E-01
3934,5.00E-03
3935,5.00E-03
3936,5.00E-03
3937,9.95E-01
3938,9.95E-01
3939,9.95E-01
3940,9.95E-01
3941,9.95E-01
3942,9.95E-01
3943,9.95E-01
3944,5.00E-03
3945,9.95E-01
3946,9.95E-01
3947,9.95E-01
3948,9.95E-01
3949,9.95E-01
3950,9.95E-01
3951,5.00E-03
3952,9.95E-01
3953,5.00E-03
3954,9.95E-01
3955,9.95E-01
3956,9.95E-01
3957,5.00E-03
3958,5.00E-03
3959,5.00E-03
3960,9.95E-01
3961,9.95E-01
3962,9.95E-01
3963,5.00E-03
3964,5.00E-03
3965,9.95E-01
3966,9.95E-01
3967,9.95E-01
3968,9.95E-01
3969,9.95E-01
3970,5.00E-03
3971,5.00E-03
3972,9.95E-01
3973,9.95E-01
3974,9.95E-01
3975,5.00E-03
3976,5.00E-03
3977,5.00E-03
3978,5.00E-03
3979,9.95E-01
3980,9.95E-01
3981,9.95E-01
3982,5.00E-03
3983,5.00E-03
3984,9.95E-01
3985,9.95E-01
3986,9.95E-01
3987,9.95E-01
3988,9.95E-01
3989,9.95E-01
3990,9.95E-01
3991,9.95E-01
3992,5.00E-03
3993,5.00E-03
3994,5.00E-03
3995,5.00E-03
3996,5.00E-03
3997,9.95E-01
3998,9.95E-01
3999,9.95E-01
4000,5.00E-03
4001,9.95E-01
4002,5.00E-03
4003,5.00E-03
4004,5.00E-03
4005,5.00E-03
4006,9.95E-01
4007,5.00E-03
4008,5.00E-03
4009,5.00E-03
4010,5.00E-03
4011,5.00E-03
4012,5.00E-03
4013,5.00E-03
4014,5.00E-03
4015,5.00E-03
4016,5.00E-03
4017,5.00E-03
4018,5.00E-03
4019,5.00E-03
4020,9.95E-01
4021,9.95E-01
4022,5.00E-03
4023,9.95E-01
4024,9.95E-01
4025,9.95E-01
4026,9.95E-01
4027,9.95E-01
4028,5.00E-03
4029,5.00E-03
4030,5.00E-03
4031,9.95E-01
4032,9.95E-01
4033,9.95E-01
4034,5.00E-03
4035,5.00E-03
4036,9.95E-01
4037,5.00E-03
4038,5.00E-03
4039,9.95E-01
4040,9.95E-01
4041,9.95E-01
4042,9.95E-01
4043,9.95E-01
4044,9.95E-01
4045,5.00E-03
4046,5.00E-03
4047,5.00E-03
4048,5.00E-03
4049,9.95E-01
4050,9.95E-01
4051,5.00E-03
4052,5.00E-03
4053,9.95E-01
4054,9.95E-01
4055,9.95E-01
4056,5.00E-03
4057,9.95E-01
4058,5.00E-03
4059,5.00E-03
4060,5.00E-03
4061,5.00E-03
4062,9.95E-01
4063,5.00E-03
4064,9.95E-01
4065,5.00E-03
4066,5.00E-03
4067,9.95E-01
4068,5.00E-03
4069,9.95E-01
4070,5.00E-03
4071,9.95E-01
4072,9.95E-01
4073,9.95E-01
4074,5.00E-03
4075,5.00E-03
4076,5.00E-03
4077,9.95E-01
4078,5.00E-03
4079,5.00E-03
4080,9.95E-01
4081,9.95E-01
4082,9.95E-01
4083,9.95E-01
4084,5.00E-03
4085,5.00E-03
4086,5.00E-03
4087,9.95E-01
4088,5.00E-03
4089,9.95E-01
4090,9.95E-01
4091,9.95E-01
4092,9.95E-01
4093,5.00E-03
4094,5.00E-03
4095,9.95E-01
4096,5.00E-03
4097,5.00E-03
4098,5.00E-03
4099,9.95E-01
4100,5.00E-03
4101,5.00E-03
4102,9.95E-01
4103,9.95E-01
4104,9.95E-01
4105,5.00E-03
4106,5.00E-03
4107,9.95E-01
4108,9.95E-01
4109,5.00E-03
4110,9.95E-01
4111,5.00E-03
4112,5.00E-03
4113,9.95E-01
4114,5.00E-03
4115,5.00E-03
4116,9.95E-01
4117,5.00E-03
4118,9.95E-01
4119,5.00E-03
4120,5.00E-03
4121,9.95E-01
4122,5.00E-03
4123,5.00E-03
4124,5.00E-03
4125,9.95E-01
4126,9.95E-01
4127,5.00E-03
4128,5.00E-03
4129,5.00E-03
4130,9.95E-01
4131,5.00E-03
4132,9.95E-01
4133,5.00E-03
4134,5.00E-03
4135,9.95E-01
4136,9.95E-01
4137,5.00E-03
4138,9.95E-01
4139,5.00E-03
4140,5.00E-03
4141,9.95E-01
4142,9.95E-01
4143,5.00E-03
4144,9.95E-01
4145,9.95E-01
4146,5.00E-03
4147,5.00E-03
4148,9.95E-01
4149,5.00E-03
4150,5.00E-03
4151,5.00E-03
4152,9.95E-01
4153,5.00E-03
4154,9.95E-01
4155,9.95E-01
4156,5.00E-03
4157,5.00E-03
4158,5.00E-03
4159,5.00E-03
4160,5.00E-03
4161,9.95E-01
4162,5.00E-03
4163,5.00E-03
4164,9.95E-01
4165,9.95E-01
4166,9.95E-01
4167,5.00E-03
4168,5.00E-03
4169,5.00E-03
4170,9.95E-01
4171,9.95E-01
4172,5.00E-03
4173,9.95E-01
4174,9.95E-01
4175,9.95E-01
4176,9.95E-01
4177,9.95E-01
4178,9.95E-01
4179,5.00E-03
4180,9.95E-01
4181,5.00E-03
4182,5.00E-03
4183,5.00E-03
4184,5.00E-03
4185,5.00E-03
4186,9.95E-01
4187,5.00E-03
4188,5.00E-03
4189,5.00E-03
4190,9.95E-01
4191,9.95E-01
4192,9.95E-01
4193,9.95E-01
4194,9.95E-01
4195,9.95E-01
4196,9.95E-01
4197,5.00E-03
4198,9.95E-01
4199,9.95E-01
4200,5.00E-03
4201,5.00E-03
4202,5.00E-03
4203,9.95E-01
4204,5.00E-03
4205,9.95E-01
4206,5.00E-03
4207,5.00E-03
4208,9.95E-01
4209,5.00E-03
4210,9.95E-01
4211,5.00E-03
4212,5.00E-03
4213,9.95E-01
4214,5.00E-03
4215,9.95E-01
4216,9.95E-01
4217,5.00E-03
4218,9.95E-01
4219,9.95E-01
4220,5.00E-03
4221,5.00E-03
4222,5.00E-03
4223,9.95E-01
4224,5.00E-03
4225,9.95E-01
4226,5.00E-03
4227,5.00E-03
4228,5.00E-03
4229,9.95E-01
4230,9.95E-01
4231,9.95E-01
4232,5.00E-03
4233,9.95E-01
4234,5.00E-03
4235,9.95E-01
4236,5.00E-03
4237,9.95E-01
4238,9.95E-01
4239,9.95E-01
4240,9.95E-01
4241,5.00E-03
4242,9.95E-01
4243,9.95E-01
4244,5.00E-03
4245,9.95E-01
4246,9.95E-01
4247,9.95E-01
4248,9.95E-01
4249,5.00E-03
4250,5.00E-03
4251,9.95E-01
4252,9.95E-01
4253,5.00E-03
4254,5.00E-03
4255,9.95E-01
4256,5.00E-03
4257,9.95E-01
4258,9.95E-01
4259,9.95E-01
4260,9.95E-01
4261,9.95E-01
4262,5.00E-03
4263,5.00E-03
4264,9.95E-01
4265,9.95E-01
4266,5.00E-03
4267,9.95E-01
4268,9.95E-01
4269,5.00E-03
4270,5.00E-03
4271,5.00E-03
4272,9.95E-01
4273,5.00E-03
4274,9.95E-01
4275,5.00E-03
4276,5.00E-03
4277,5.00E-03
4278,5.00E-03
4279,5.00E-03
4280,9.95E-01
4281,5.00E-03
4282,9.95E-01
4283,5.00E-03
4284,5.00E-03
4285,5.00E-03
4286,5.00E-03
4287,9.95E-01
4288,5.00E-03
4289,9.95E-01
4290,9.95E-01
4291,5.00E-03
4292,5.00E-03
4293,5.00E-03
4294,9.95E-01
4295,9.95E-01
4296,5.00E-03
4297,9.95E-01
